id,title,imagename,detail,moredetail
1,千里の道も一歩から,,1ゲームを完了した,
2,バランス感覚,,1ゲームで50個の徳を積んだ,
3,天国行き候補者,,1ゲームで100個の徳を積んだ,
4,俺は地獄が好きなんだ,,徳を積まずに1ゲームを終える,
5,上上下下左右左右BA,,秘密のコマンドを入力した,
6,出家,,徳を100個積んだ,
7,解脱,,徳を1000個積んだ,
8,天国への切符,,徳を10000個積んだ,
9,暇人,,徳を100000個積んだ,
10,Rock Your Socks,R_rock,Rockを出現させた,
11,roーmazi,R_roma,TOKUを出現させた,ro-mazidekakaretatoku.yominikui.
12,小学1年生,R_kana,とくを出現させた,
13,徳は得,R_homophone1,得を出現させた,徳には徳8個分の徳が含まれています
14,特別扱い,R_homophone2,特を出現させた,出現率は低いがこれと言って特別ではない
15,3+3,R_roku,六を出現させた,
16,なんて読むんだ？,R_nishitoku,開発者徳その1を出現させた,ごめんなさい
17,汚い字だな！！,R_toritoku,開発者徳その2を出現させた,なんて書いたか本人に聞いてみよう！！https://twitter.com/WingRakhi
18,運も実力,,レジャンダリー徳をすべて出現させた,
19,ゴールドラッシュ,SR_kin,金の徳を出現させた,金で出来た徳。実はメッキなのですぐに剥がれる。
20,燻銀,SR_gin,銀の徳を出現させた,銀で出来た徳。よく見ると所々錆びていて汚い
21,第三位,SR_dou,銅の徳を出現させた,銅で出来た徳。福引のはずれ等で配られている。ゴミ。
22,もっと安くならないの？,SR_2wari,2割引シールを出現させた,このシールが貼られていると20％引きされて“お得”に買い物できる。19時以降のスーパーでよく見られる
23,今が買い時,SR_hangaku,半額シールを出現させた,このシールが貼られていると50％引きされて“お得”に買い物できる。お寿司に張ってあると嬉しい
24,American Idiot,SR_pizza,ピザを出現させた,徳もクソもないただのピザ。美味しい。
25,国宝級,,エピック徳をすべて出現させた,
